ingredient,frequency,Dietrx_Category
semi de melone choice,0,Dish
semi white wine,0,Beverage-Alcoholic
semolina bread,0,Cereal
semolina meal,0,Cereal
senor gordon chili mix seasoning,0,Spice
serrano chile seed,0,Vegetable
serrano chill honey vinegar,0,Plant Derivative
serrano pepper adjust these remember that,0,Vegetable
serrano pepper chile,1,Vegetable
serrano pepper chili,0,Vegetable
serrano pepper extra hot,0,Vegetable
serrano pepper heat,0,Vegetable
serrano pepper jalapeno lengthwise,1,Spice
serrano pepper may,0,Vegetable
serrano pepper please not,0,Vegetable
serrano pepper red chili,0,Vegetable
serrano pepper seed removed,0,Vegetable
serrano rice wine vinegar,0,Additive-Vinegar
serranos optional,1,Additive
serranos red thai chile,0,Vegetable
serving cooking spray olive oil,0,Additive
serving suggestion red onion cilantro leaf lime juice,1,Dish
serving vegetable,0,Vegetable
serving wheat noodle,1,Cereal
sesame butter,0,Dish
sesame canola oil,1,Plant Derivative
sesame chili oil half,1,Essential Oil
sesame dressing,1,Condiment
sesame dressing kraft,0,Condiment
sesame kaiser,0,Cereal
sesame noodle,1,Cereal
sesame oil ``,1,Essential Oil
sesame oil be,1,Essential Oil
sesame oil black,1,Essential Oil
sesame oil black seed,0,Nuts and Seeds
sesame oil canola,1,Plant Derivative
sesame oil chicken,1,Essential Oil
sesame oil chili be,1,Essential Oil
sesame oil chinese hot,0,Essential Oil
sesame oil choice,0,Essential Oil
sesame oil dark,0,Essential Oil
sesame oil extra,0,Essential Oil
sesame oil optional seed,1,Cereal
sesame oil substitute olive,1,Plant Derivative
sesame oil t,0,Essential Oil
sesame paste water,1,Dish
sesame peanut oil,0,Essential Oil
sesame seed hamburger bun,0,Cereal
sesame seed oil vegetable,0,Plant Derivative
sesame snack,0,Dish
sesame surigoma,0,Cereal
seseme oil,1,Additive
sev flour,0,Cereal
shabu chili sauce,1,Condiment
shake bake pork coating mix,0,Meat
shake n bake pork,0,Meat
shallot gravy,0,Seafood
shallot salt,1,Additive
shallot vinaigrette,0,Seafood
shan noodle,1,Cereal
shanghai noodle egg,1,Meat
shanghai noodle water,0,Additive
shank ham,0,Meat
shaoxing wine balsamic vinegar,1,Plant Derivative
shaoxing wine chinese rice,1,Beverage-Alcoholic
sheep milk ricotta cheese,0,Dairy
sheep tongue,0,Meat
shelf stable gnocchi,0,Cereal
shell blue crab,0,Seafood
shell noodle,0,Cereal
shell prawn,2,Seafood
shell steak,0,Fish
shellfish stock,0,Dish
shelling bean,0,Legume
sherbet,0,Beverage
sherry lemon juice,0,Beverage
sherry vinaigrette,0,Beverage-Alcoholic
sherry vinegar balsamic,0,Additive-Vinegar
sherry vinegar red wine,0,Plant Derivative
shiitake mushroom black,0,Fungi
shiitake mushroom button,1,Fungi
shiitake mushroom chinese,0,Fungi
shiitake mushroom hate,1,Fungi
shiitake mushroom one accurately my measuring,0,Fungi
shiitake mushroom shitake water,1,Fungi
shiitake mushroom wild,0,Fungi
shiritaki noodle,0,Cereal
shishito pepper,0,Vegetable
shiso leaf choice,0,Herb
shiso leaf see pic,0,Herb
shitake stock,0,Dish
shoe peg corn,0,Maize
shoestring carrot vegetable,1,Vegetable
shoku pan bread,0,Bakery
shop taco sauce,0,Condiment
shortbread pie crust,0,Bakery
shortcake,0,Bakery
shortcrust pastry gluten,0,Cereal
shortcrust pastry savoury,0,Dish
shortdough pastry,0,Bakery
shot espresso,0,Beverage
shot mix,0,Dish
shot tequila,0,Beverage-Alcoholic
shoyu soy sauce,1,Condiment
shrimp bouillon,0,Dish
shrimp chicken breast,1,Meat
shrimp chip,0,Seafood
shrimp flavor ramen,1,Seafood
shrimp intact,1,Seafood
shrimp large,0,Seafood
shrimp leave tail,0,Seafood
shrimp mince,0,Seafood
shrimp optional,0,Seafood
shrimp powder,1,Seafood
shrimp salad,0,Seafood
shrimp sauce,0,Seafood
shrimp segment,0,Seafood
shrimp soup,0,Seafood
sichuan bean sauce,0,Condiment
sichuan chili flake,0,Spice
sichuan peppercorn oil,1,Plant Derivative
sichuan salt pepper,1,Spice
sicilian olive green variety,1,Plant
side pasta vegetable combination,0,Cereal
side rib,0,Herb
sierra mist,0,Beverage-Alcoholic
signature apple crumb muffin,0,Fruit
signature secret culinary thickener,0,Additive
silk soy coffee creamer,0,Plant Derivative
silver decorating candy,0,Additive
silver foil,0,Vegetable
silver hake,0,Vegetable
silver percent agave tequila,0,Beverage-Alcoholic
silver rum,0,Beverage-Alcoholic
silver tequila patron,0,Beverage-Alcoholic
silver tequila white,0,Beverage-Alcoholic
silver vark,0,Vegetable
simple beef mixture,0,Meat
simple syrup below,0,Additive
simple syrup mix equal water sugar,0,Plant Derivative
simple syrup optional,0,Additive
simple syrup sugar juice,0,Plant Derivative
simple syrup sugar water,0,Plant Derivative
simple wahoo,0,Additive
simplest tomato sauce ever,0,Condiment
sinamak,0,Additive
singapore noodle,0,Cereal
singhara flour,0,Cereal
single cream double,0,Dairy
single cream optional,1,Dairy
single malt,0,Beverage-Alcoholic
single malt scotch whisky,0,Beverage-Alcoholic
single pie pastry,0,Bakery
single strength beef broth,0,Meat
single trifle sponge cake,0,Bakery
sipa noodle,0,Cereal
siracha sauce,0,Additive
siracha sauce per carne asada,0,Additive
siriracha hot sauce,0,Additive
sirloin beef tip meat,0,Meat
sirloin grain,0,Meat
sirloin grill,0,Meat
sirloin meat chicke,0,Meat
sirloin steak beef be,0,Meat
sirloin steak filet mignon,0,Meat
sirloin steak gristle,0,Meat
sirloin steak one,0,Meat
sister cinnamon swirl bread,0,Bakery
skewer bamboo,1,Plant
skin almond,0,Nuts and Seeds
skin chicken breast half,1,Meat
skin duck breast half,0,Meat
skin pork shoulder roast,0,Meat
skin roast,0,Meat
skippy peanut butter,0,Additive
skirt,0,Meat
skirt steak carne asada,0,Meat
skor chip,0,Bakery
sl bread,0,Bakery
slab baby back pork rib,0,Meat
slab fish cake,0,Dish
slaw,0,Flower
slaw mix,0,Dish
slider bun,0,Bakery
slightly egg yolk,0,Meat
sloe,0,Beverage-Alcoholic
smart balance omega cooking oil,1,Additive
smith pie crust,0,Bakery
smokehouse almond,0,Nuts and Seeds
smokey horseradish sauce,0,Additive
smokies sausage hot dog,0,Dish
smoking vegetable oil,1,Plant Derivative
smoky ancho sauce,0,Condiment
smoky barbeque sauce,1,Condiment
smoky bbq sauce,0,Condiment
smoky seasoning,0,Spice
smoky tomato vinaigrette,1,Additive
smoky whiskey,0,Beverage-Alcoholic
smucker apricot preserve,0,Fruit
smucker no sugar,0,Additive
smucker simple delight chocolate coconut topping,0,Plant Derivative
smucker tart cherry preserve,0,Fruit
smuckers strawberry jam,0,Fruit
snack cracker,0,Bakery
snack mix,0,Dish
snail butter,0,Dairy
snail dozen,0,Seafood
snail hi,0,Seafood
snake gourd,0,Fruit
snap e tom tomato green chile mix,0,Spice
snapper fillet,1,Fish
sneaky chef make ahead white puree,0,Additive
snow pea crosswise,1,Legume
snow pea sprout shoot,0,Legume
snow pea sprout sunflower,0,Legume
soap flake,0,Spice
soba noodle buckwheat wheat spaghetti,0,Cereal
soba noodle hair pasta,0,Cereal
soba noodle ramen work great,0,Cereal
soba noodle vermicelli,0,Cereal
social tea biscuit graham wafer,0,Bakery
soda cracker breadcrumb,0,Bakery
sodapop up,0,Meat
sofrito sauce cilantro,1,Condiment
sofrito sauce onion,0,Condiment
sofrito sauce own,0,Condiment
sole total weight,0,Fish
solo brand filling,0,Dish
solo brand nut,0,Nuts and Seeds
solo fruit filling,0,Dish
somali sauce,1,Additive
some coriander,0,Herb
some italian seasoning,1,Herb
some kind meat italian,0,Meat
somerset red onion,0,Vegetable
sopes,0,Dish
soppressata italian salami,0,Fish
soppressata salami,0,Fish
sorbet,0,Dish
sorbet passionfruit,0,Fruit
sorghum syrup,0,Additive
sort fish,1,Fish
soul food seasoning,1,Spice
soup campbell beef broth bouillon,0,Meat
soup flavoring,0,Dish
soup ham,1,Meat
soup marrow,0,Dish
soup mix pearl barley,0,Beverage-Alcoholic
soup stock veggie,0,Dish
sourdough bread cube,0,Dish
sourdough bread grain,0,Dish
sourdough bread overnight,0,Dish
sourdough bread vienna,1,Dish
sourdough bread white,0,Bakery
sourdough cocktail bread,0,Dish
sourdough pretzel,0,Bakery
sourdough pretzel nugget,0,Bakery
sourdough rye bread,0,Dish
southern brown potato,0,Dish
southern comfort jack,0,Beverage-Alcoholic
southern cream pea,1,Legume
southern hash brown,0,Dish
southwest chipotle seasoning mix,0,Spice
southwest marinade seasoning,0,Spice
southwest sauce,0,Additive
southwest seasoning chef,0,Spice
southwest seasoning garlic powder,0,Herb
southwest seasoning mexican seasoning,0,Spice
southwest spicy seasoning,0,Spice
southwest vegetable,1,Vegetable
southwest vegetable corn,0,Maize
southwestern hash brown potato,0,Dish
southwestern vegetable,0,Vegetable
souvlaki marinade,1,Dish
souvlaki pita bread,0,Bakery
soy bean,0,Legume
soy braised pork belly,0,Meat
soy burger crumbles,0,Vegetable
soy chunk,0,Plant Derivative
soy flour breadcrumb,0,Plant Derivative
soy flour brown rice,0,Cereal
soy flour cracker crumb,0,Plant Derivative
soy ginger,0,Spice
soy ginger broth,0,Condiment
soy ginger salad dressing,0,Dish
soy grit,0,Cereal
soy ham,1,Meat
soy milk creamer,0,Plant Derivative
soy miso,0,Plant Derivative
soy nut,0,Nuts and Seeds
soy nut optional,0,Nuts and Seeds
soy protein flake,0,Plant Derivative
soy protein powder,0,Plant Derivative
soy vermicelli,0,Plant Derivative
soy yogurt coconut,0,Dairy
soya cream,0,Dairy
soya margarine,0,Additive
soyabean nugget,0,Plant Derivative
soybean chili paste,0,Plant Derivative
soybean paste market,0,Plant Derivative
soybean sauce,1,Additive
spaghetti cappelini,0,Cereal
spaghetti creamette,0,Cereal
spaghetti pasta,0,Cereal
spaghetti sauce basil,0,Condiment
spaghetti sauce beef,0,Condiment
spaghetti sauce choice,0,Condiment
spaghetti sauce extra,0,Condiment
spaghetti sauce garlic basil flavor,0,Condiment
spaghetti sauce home,0,Condiment
spaghetti sauce hunt traditional flavor,0,Condiment
spaghetti sauce italian sausage pepper pasta,0,Meat
spaghetti sauce marinara,0,Condiment
spaghetti sauce meat version,0,Condiment
spaghetti sauce mix ingredient,0,Condiment
spaghetti sauce monte green pepper mushroom,0,Condiment
spaghetti sauce more,0,Condiment
spaghetti sauce not chunky,0,Condiment
spaghetti sauce note below,0,Condiment
spaghetti sauce pepper,0,Condiment
spaghetti sauce seasoning,0,Condiment
spaghetti sauce sugar,0,Condiment
spaghetti squash lengthwise,0,Fruit
spaghetti wheat,0,Cereal
spaghettini hair pasta,0,Cereal
spanish alcaparrado,1,Vegetable
spanish blue cheese,0,Dairy
spanish chorizo hard mexican,1,Meat
spanish chorizo link,1,Meat
spanish chorizo sausage link,1,Meat
spanish cristianos y moro,0,Legume
spanish manzanilla olive,0,Plant
spanish marcona almond,0,Nuts and Seeds
spanish paella rice,1,Cereal
spanish piquillo pepper make,0,Spice
spanish red pepper,0,Vegetable Fruit
spanish red wine,0,Beverage-Alcoholic
spanish saffron,1,Spice
spanish salami,0,Fish
spanish serrano ham,0,Meat
spanish sparkling wine,0,Beverage-Alcoholic
sparerib apart,0,Meat
sparerib pork chop,0,Meat
sparkling apple juice,0,Fruit
sparkling lemonade,0,Beverage
sparkling mineral water,0,Beverage
sparkling orange soda,0,Fruit
sparkling rose wine,0,Beverage-Alcoholic
sparkling rose wine champagne,0,Beverage-Alcoholic
sparkling shiraz wine,0,Beverage-Alcoholic
sparkling wine champagne,0,Beverage-Alcoholic
sparkling wine prosecco,0,Beverage-Alcoholic
spatini spaghetti sauce mix,0,Condiment
spearmint decorative candy,0,Herb
spearmint herbal tea,0,Plant
special sauce,0,Additive
specialty soup substitute cream,0,Dairy
speculoos biscuit ginger cracker,0,Spice
spekulatius cookie crumb,0,Dish
spelt berry,0,Berry
spelt berry flour,0,Cereal
spelt farro,0,Cereal
spelt grain,0,Cereal
spelt natural bran,0,Cereal
spice chicken bouillon,1,Meat
spice eastern market,0,Spice
spice garlic powder,0,Herb
spice hot,0,Spice
spice indian chili powder,0,Spice
spice injection mixture,1,Spice
spice khmeli suneli,0,Spice
spice mixture,0,Spice
spice paprika masala optional,0,Spice
spice ratio cinnamon cardamon,0,Additive
spice seasoning mix,0,Spice
spice taco seasoning,1,Spice
spicey marinara sauce,0,Condiment
spicy barbecue sauce,1,Condiment
spicy bbq sauce,0,Additive
spicy bean dip,0,Additive
spicy bean jalapeno,0,Spice
spicy bean paste,1,Additive
spicy beef flavor ramen noodle,0,Cereal
spicy black bean sauce,0,Condiment
spicy bloody mary mix,0,Beverage
spicy bratwurst,0,Dish
spicy brown bean sauce,0,Condiment
spicy bulk breakfast sausage,1,Meat
spicy cabbage kimchi,0,Vegetable
spicy cajun pasta sauce,1,Additive
spicy cheese,0,Dairy
spicy chili pepper flake,0,Spice
spicy chip,1,Bakery
spicy chipotle beef burrito taco,0,Meat
spicy chunky salsa,0,Condiment
spicy clamato juice,1,Vegetable
spicy corn chip,0,Bakery
spicy cucumber relish,0,Gourd
spicy curry powder,1,Spice
spicy curry sauce,0,Condiment
spicy dip,0,Condiment
spicy habanero jelly,0,Additive
spicy italian pasta sauce,0,Additive
spicy italian salami,0,Meat
spicy italian seasoning,0,Herb
spicy italian soy sausage,0,Meat
spicy italian turkey,0,Meat
spicy italian turkey sausage,1,Meat
spicy italian vegetarian sausage,0,Meat
spicy lentil,0,Legume
spicy marinara sauce own,0,Condiment
spicy mccormick,0,Condiment
spicy nacho doritos,0,Condiment
spicy oil chili be,0,Plant Derivative
spicy pasta sauce,0,Additive
spicy peanut,0,Nuts and Seeds
spicy peanut dipping sauce,0,Nuts and Seeds
spicy pesto,0,Herb
spicy red chile pepper,0,Vegetable
spicy red chili powder,0,Spice
spicy rice cereal,1,Cereal
spicy salad dressing,0,Dish
spicy salad seasoning,0,Spice
spicy salsa verde,0,Condiment
spicy sausage dean,0,Dish
spicy sausage hamburger,0,Dish
spicy sausage italian,0,Meat
spicy sausage link,1,Dish
spicy seafood sauce,0,Condiment
spicy seasoning,0,Spice
spicy seasoning mix salt,0,Spice
spicy shake n bake,0,Meat
spicy spaghetti sauce classico,0,Condiment
spicy spaghetti seasoning,1,Spice
spicy szechuan oil,1,Plant Derivative
spicy taco sauce,0,Condiment
spicy tempeh,0,Plant
spicy teriyaki sauce,1,Condiment
spicy thai kettle chip,0,Bakery
spicy tomato,0,Vegetable
spicy tomato soup,0,Dish
spike seasoning purpose seasoning,0,Spice
spike seasoning seasoning,0,Spice
spinach cheese tortellini,0,Dish
spinach cheese tortellini buitoni,0,Dish
spinach farfalle pasta,0,Cereal
spinach lasagna noodle,0,Cereal
spinach leaf basil,0,Herb
spinach leaf chicken,1,Vegetable
spinach leaf liquid,0,Vegetable
spinach leaf out,1,Vegetable
spinach leaf torn,0,Vegetable
spinach pasta dough,0,Vegetable
spinach ravioli,0,Vegetable
spinach ricotta tortellini barilla,0,Vegetable
spinach rotini pasta,0,Cereal
spiny lobster tail,0,Seafood
spiral noodle,0,Cereal
spiral veggie pasta,0,Cereal
splash grenadine,0,Beverage
splash tequila,0,Beverage-Alcoholic
splenda,0,Vegetable
sponge cake base,0,Bakery
sponge cake lemon,0,Bakery
spoon roast,0,Meat
spot prawn,0,Seafood
spray varnish,0,Additive
spread vanilla frosting,0,Condiment
spreadable cheese herb,0,Dairy
spreadable herb cheese,0,Dairy
spreadable pork,0,Meat
sprig bay leaf,0,Plant
sprig cilantro,1,Herb
sprig lavender flower,0,Flower
sprig lemon,0,Fruit
sprig mint,0,Herb
sprig salad burnet,0,Dish
sprig thyme,1,Herb
spring baby artichoke,0,Flower
spring cabbage,0,Vegetable
spring chicken,1,Meat
spring green baby leek,0,Vegetable
spring lettuce mix,1,Vegetable
spring mix salad green,0,Vegetable
spring onion green,0,Herb
spring pastry dough,1,Bakery
spring vegetable soup mix,0,Dish
spring vidalia onion,0,Herb
spring wrapper not egg,0,Meat
sprout clover,0,Vegetable
sprout e,0,Legume
sprout optional,0,Legume
square banana leaf,0,Fruit
square bean,0,Legume
square bread wheat,0,Bakery
square egg wrap,1,Meat
square noodle,0,Cereal
square pot pie noodle,1,Cereal
square shortbread cooky,0,Dish
squash baby food,1,Dish
squash baby food carrot,0,Vegetable
squash puree,0,Fruit
squash seed,1,Nuts and Seeds
squeeze lemon juice,0,Beverage
squeeze orange juice,0,Fruit
squid meat,0,Seafood
squirt italian salad dressing,1,Condiment
sriracha asian garlic sauce chili oil,1,Additive
sriracha garlic red chile paste,1,Additive
sriracha pepper sauce,0,Condiment
sriracha spicy chili garlic sauce,0,Additive
ssamjang,0,Condiment
ssamjang dipping sauce,0,Additive
stack saltine cracker,1,Bakery
stadium bratwurst,0,Dish
standing rib roast ask butcher,0,Meat
star balsamic vinegar,0,Additive-Vinegar
star caper,0,Fruit
star extra virgin olive oil,0,Plant Derivative
star garlic red wine vinegar,0,Beverage-Alcoholic
star pasta,1,Cereal
star spanish olive,0,Plant
starbucks coffee liqueur,0,Beverage-Alcoholic
starbucks espresso,0,Beverage
starbucks french roast,0,Beverage Caffeinated
stash brand licorice spice herbal tea,0,Plant
steak be,1,Fish
steak beef,0,Meat
steak blade,1,Fish
steak chicken successfully,1,Meat
steak chuck roast,0,Dish
steak french fry,1,Dish
steak kamto,0,Fish
steak lengthwise grain,1,Meat
steak meat instead,0,Fish
steak meat mallet heavy,0,Fish
steak moroccan spice,0,Spice
steak mushroom,0,Fungi
steak rib eye,0,Meat
steak salt pepper,0,Spice
steak seasoning beef stock cube,0,Meat
steak sirloin,0,Meat
steak soy sauce,1,Condiment
steak strip,0,Fish
steak tenderloin,0,Meat
steak total,0,Fish
steak tri tip,0,Meat
steak ums,0,Fish
steak usually,0,Fish
steakhouse lite ranch sauce optional,0,Condiment
steam chinese noodle,1,Cereal
steamer pea pod,0,Legume
stella doro almond toast cooky,0,Nuts and Seeds
stella doro anisette toast,0,Spice
stem chive edible flower,0,Flower
stem ginger,0,Spice
stem lettuce,1,Vegetable
stevia extract,0,Vegetable
stevia truvia,0,Vegetable
stew hard vegetable,1,Vegetable
stew meat beef shank,0,Meat
stew meat half beef pork,1,Meat
stew meat mix,0,Meat
stew meat onion green pepper c,0,Vegetable
stew meat salt pepper,0,Spice
stew meat stock,0,Meat
stew seasoning,0,Spice
stew vegetable broccoli,0,Vegetable
stewing fowl,1,Meat
stewing mutton,0,Meat
stewing pork,1,Meat
stewing steak,0,Fish
stiff whipping cream,0,Dairy
stir fry,0,Dish
stir fry baby corn,1,Maize
stir fry ingredient,0,Vegetable
stir fry noodle,0,Cereal
stir fry rice noodle peanut,1,Cereal
stir garlic sauce,0,Additive
stir meat,0,Meat
stir pea,1,Legume
stir pepper,1,Spice
stir water chestnut mushroom,0,Vegetable
stirfry vegetable,1,Vegetable
stock beef cube,0,Meat
stock boullion,0,Dish
stock chicken cube salt,1,Meat
stock chicken rabbit,1,Meat
stock cube chicken powder,1,Meat
stock cube vegan version,0,Meat
stock dashi,0,Dish
stock do n't,0,Dish
stock extra,0,Dish
stock fish,0,Fish
stock not vegetarian,0,Dish
stock tomato soup,0,Dish
stock vegetable chicken,1,Meat
stock wonton powder base,0,Meat
stokes green chile sauce pork,1,Dish
stolichnaya raspberry vodka,0,Beverage-Alcoholic
stone crab claw,1,Seafood
stone white cornmeal,0,Maize
stoofvlees seasoning,0,Spice
storebought mole woolfe,1,Condiment
storebought potato gnocchi,0,Dish
stouffer beef kept,0,Meat
stove chicken flavor mix,1,Meat
stove turkey mix,0,Meat
straight wok noodle,0,Cereal
strap licorice,0,Spice
strawberry applesauce,0,Fruit
strawberry banana greek yogurt,0,Dairy
strawberry compote,0,Dish
strawberry custard,0,Dish
strawberry daiquiri mix,0,Fruit
strawberry flavoring banana,0,Fruit
strawberry freezer jam,0,Fruit
strawberry fruit,0,Fruit
strawberry fruit preserve raspberry,0,Fruit
strawberry fruit raspberry,0,Fruit
strawberry ice cream topping sauce,0,Dish
strawberry jam glaze,0,Fruit
strawberry jam jelly,0,Fruit
strawberry jam preserve,0,Fruit
strawberry lengthwise,0,Fruit
strawberry margarita mix,0,Dish
strawberry nectar,0,Fruit
strawberry pie filling,0,Dish
strawberry pineapple salsa,0,Condiment
strawberry red licorice,0,Fruit
strawberry sorbet,0,Fruit
strawberry tomato,0,Vegetable
strawberry vodka,0,Beverage-Alcoholic
strawberry wine,0,Fruit
strip green bell pepper,0,Vegetable Fruit
strip leave,0,Meat
strip rutabaga,0,Vegetable
struesel topping,0,Dish
stuffing mix bread,0,Bakery
stuffing mix bread crumb,1,Bakery
stuffing mix garlic,1,Bakery
stuffing mix sage onion,0,Vegetable
stuffing mushroom,0,Fungi
sturdy cookie pop,0,Bakery
sturdy pumpkin bread,0,Fruit
sturdy rustic bread chunk,0,Bakery
su seasoning,0,Spice
suash seed,1,Spice
sub bun,0,Bakery
sub french bread,0,Bakery
sub italian bread,0,Bakery
submarine lengthwise,0,Gourd
submarine sandwich bread,0,Bakery
submarine sandwich bun,0,Bakery
substitute canola oil,0,Plant Derivative
substitute cinnamon almond,0,Additive
substitute mackerel,0,Fish
substitute vegetable oil,0,Plant Derivative
sufficient oil,1,Additive
sugar baby carrot,0,Vegetable
sugar bean salt,0,Legume
sugar butternut,0,Additive
sugar butternut squash,1,Fruit
sugar butterscotch pudding,0,Dish
sugar cake,0,Additive
sugar candy,0,Additive
sugar chai latte mix,0,Additive
sugar cherry gelatin,0,Additive
sugar chocolate,0,Additive
sugar chocolate cake mix,0,Dish
sugar chunky peanut butter,0,Additive
sugar cookie,0,Additive
sugar cooky,0,Additive
sugar crystal orange,0,Additive-Sugar
sugar cure,0,Additive
sugar custard,0,Additive
sugar edible flower,0,Flower
sugar french vanilla coffee,0,Additive-Sugar
sugar french vanilla pudding pie filling mix,0,Dish
sugar fruit preserve,0,Fruit
sugar ginger ale,0,Beverage-Alcoholic
sugar grape jelly,1,Fruit
sugar green,0,Additive
sugar honey,0,Additive
sugar jam peanut butter,0,Additive
sugar lemon jell o powder,0,Essential Oil
sugar lime gelatin,0,Additive
sugar loaf,0,Additive
sugar marzipan carrot,0,Additive
sugar ok,1,Additive
sugar orange beverage,0,Additive-Sugar
sugar orange jello,0,Additive-Sugar
sugar organic apple juice,0,Fruit
sugar pancake syrup,1,Plant Derivative
sugar pastry dough,0,Bakery
sugar pea pod,0,Legume
sugar peach gelatin mix,0,Additive
sugar pearl cube,0,Additive
sugar pectin,0,Additive
sugar peppermint mini candy,0,Additive
sugar pineapple juice,1,Beverage
sugar pink,0,Additive
sugar pistachio pudding mix,0,Dish
sugar pumpkin puree,0,Fruit
sugar raspberry jam,0,Fruit
sugar salsa,0,Additive
sugar spaghetti sauce,0,Condiment
sugar spice nut,0,Nuts and Seeds
sugar splenda,0,Vegetable
sugar strawberry,0,Additive
sugar strawberry gelatin,0,Additive
sugar strawberry ice cream topping,0,Dish
sugar strawberry preserve,0,Fruit
sugar syrup butterworth,0,Plant Derivative
sugar syrup not,0,Plant Derivative
sugar syrup torani,0,Plant Derivative
sugar tea mix lemon,0,Dish
sugar teriyaki sauce,1,Condiment
sugar twin,0,Additive
sugar vanilla ice cream,0,Dish
sugar vanilla syrup davinci,0,Plant Derivative
sugar white cake mix,0,Dish
sugar white chocolate pudding mix,0,Dish
sugar yellow cake mix,0,Dish
sukiyaki ingredient,0,Meat
sultana natural bran,1,Fruit
summer,0,Herb
summer savory chubritsa,0,Herb
summer squash corn carrot,0,Fruit
summer squash crosswise,1,Fruit
summer squash zucchini yellow,0,Fruit
sun cherry,0,Fruit
sun italy italian seasoning,0,Herb
sun luck chili garlic sauce,0,Condiment
sun pasta sauce,0,Additive
sun tomato italian herb,1,Herb
sun tomato kalamata olive tapenade,0,Dish
sun tomato oregano salad dressing,0,Dish
sun tomato tortilla,0,Dish
sunday gravy,0,Dish
sunday gravy meatball,0,Dish
sunfloer oil,0,Additive
sunflower kernel,0,Plant Derivative
sunflower oil butter,1,Plant Derivative
sunflower oil canola,1,Plant Derivative
sunflower oil chicken meat,1,Meat
sunflower oil choice,0,Plant Derivative
sunflower oil cooking,0,Additive
sunflower oil corn,1,Maize
sunflower oil olive mayo,0,Plant Derivative
sunflower oil pork,0,Plant Derivative
sunflower seed butter nutella,0,Plant Derivative
sunflower seed kernel,0,Nuts and Seeds
sunflower sesame butter,0,Dish
sunflwer oil,0,Additive
sunfower oil,0,Additive
sunny delight orange,0,Fruit
super corn,0,Maize
super gelling sugar,0,Additive-Sugar
super moist french vanilla cake mix,0,Dish
super moist white cake mix,0,Dish
super stuffer taco shell,0,Bakery
super white corn,1,Maize
superfine sugar green,0,Additive-Sugar
superfine sugar optional,0,Additive-Sugar
supermarket italian bread,0,Bakery
supreme seasoning,1,Spice
suran yam,0,Vegetable
sushi ginger,0,Spice
sushi grade ahi tuna,0,Fish
sushi grade tuna,0,Fish
sushi rice seasoning,1,Spice
sushi seasoning,0,Spice
swai fillet,0,Fish
swanson beef onion broth,0,Meat
swanson beef stock,0,Meat
swanson vegetable broth,0,Dish
swanson vegetable broth boost,0,Dish
swedish arrack punsch,0,Beverage-Alcoholic
swedish brown bean,0,Legume
swedish fish candy,0,Fish
swedish meatball crosswise,0,Dish
sweetener,0,Vegetable
swimming crab,0,Seafood
swiss,0,Dairy
swiss brown mushroom,1,Fungi
swiss chard rib,0,Vegetable
swiss chard together,0,Vegetable
swiss chocolate cake mix devil food,0,Dish
swiss miss mix,0,Dairy
swiss provolone cheese mix,0,Dairy
swiss steak,0,Fish
syrian cheese,0,Dairy
syrup corn,0,Maize
syrup fig,1,Plant Derivative
syrup juice,0,Plant Derivative
syrup monin,0,Plant Derivative
syrup olive garden italian flavor,0,Plant Derivative
sysco ham soup base,0,Meat
szechuan chili paste,0,Plant Derivative
szechuan peppercorn black pepper,0,Spice
szechuan peppercorn oil,0,Plant Derivative
szechuan sauce chili paste,0,Condiment
szechuan seasoning,0,Spice
szechuan seasoning peppercorn 'm content va,1,Spice
szechuan seasoning spicy,1,Spice
szechuan spicy bean paste,1,Additive
szechuan stir fry sauce,0,Additive
szechwan,0,Spice
szechwan bean sauce,0,Additive
szechwan chili paste garlic,1,Plant Derivative
szechwan peanut sauce,1,Nuts and Seeds
szechwan peppercorn,0,Spice
szechwan seasoning,0,Spice
szechwan seasoning chili pepper,0,Spice
szechwan stir fry sauce,0,Additive
szechwan vegetable,1,Vegetable
t bloody mary mix,0,Spice
t steak,0,Fish
tabasco brand chipolte pepper sauce,0,Condiment
tabasco garlic pepper sauce,0,Condiment
tabbouleh salad mix,0,Dish
tabil,0,Spice
tabil see,0,Spice
tabil traditional tunisian spice mix,0,Spice
table cream milk cheese,0,Dairy
table cream sub whipping,0,Dairy
table seasoning,1,Spice
taco beef,0,Meat
taco bell,0,Dish
taco bell bean,0,Condiment
taco bell fajita seasoning mix,0,Spice
taco bell home kit,0,Dish
taco dinner kit,0,Dish
taco filling,0,Vegetable
taco flavor doritos,0,Dish
taco matter,0,Dish
taco meat beef,0,Meat
taco meat filling,0,Meat
taco salad shell,0,Bakery
taco sauce chicken,1,Condiment
taco sauce heat,0,Condiment
taco sauce heat ness,0,Condiment
taco sauce red,1,Condiment
taco sauce red enchilada,1,Condiment
taco sauce salsa,0,Condiment
taco sauce seasoning,0,Additive
taco seasoning bell,0,Spice
taco seasoning bulk seasoning,0,Spice
taco seasoning chili,1,Spice
taco seasoning chili powder,1,Spice
taco seasoning choice,1,Spice
taco seasoning enchilada seasoning,1,Spice
taco seasoning fajita seasoning mix,0,Spice
taco seasoning hot spicy bean,0,Spice
taco seasoning mexicasa,0,Spice
taco seasoning mix below,1,Spice
taco seasoning mix chili seasoning,0,Spice
taco seasoning mix el paso,0,Spice
